country_code,Year,AvailableCount,UnavailableCount,Total,nonWhite,GlobalSouth,sub-region,Epoch
PH,2016,21.0,0.0,21.0,True,True,South-eastern Asia,2
PH,2018,7.0,5.0,12.0,True,True,South-eastern Asia,2
PH,2019,59.0,30.0,89.0,True,True,South-eastern Asia,2
PH,2020,213.0,105.0,318.0,True,True,South-eastern Asia,2
PH,2021,345.0,130.0,475.0,True,True,South-eastern Asia,2
PH,2022,340.0,169.0,509.0,True,True,South-eastern Asia,2
PH,2023,371.0,177.0,548.0,True,True,South-eastern Asia,2
PK,2011,1.0,0.0,1.0,True,True,Southern Asia,2
PK,2015,1.0,0.0,1.0,True,True,Southern Asia,2
PK,2018,62.0,29.0,91.0,True,True,Southern Asia,2
PK,2019,329.0,168.0,497.0,True,True,Southern Asia,2
PK,2020,1230.0,584.0,1814.0,True,True,Southern Asia,2
PK,2021,2409.0,1093.0,3502.0,True,True,Southern Asia,2
PK,2022,2749.0,1328.0,4077.0,True,True,Southern Asia,2
PK,2023,2706.0,1291.0,3997.0,True,True,Southern Asia,2
PL,1969,1.0,0.0,1.0,False,False,Eastern Europe,2
PL,2013,2.0,0.0,2.0,False,False,Eastern Europe,2
PL,2015,1.0,0.0,1.0,False,False,Eastern Europe,2
PL,2016,0.0,1.0,1.0,False,False,Eastern Europe,2
PL,2017,2.0,0.0,2.0,False,False,Eastern Europe,2
PL,2018,264.0,108.0,372.0,False,False,Eastern Europe,2
PL,2019,1331.0,664.0,1995.0,False,False,Eastern Europe,2
PL,2020,3883.0,1824.0,5707.0,False,False,Eastern Europe,2
PL,2021,6402.0,2991.0,9393.0,False,False,Eastern Europe,2
PL,2022,5803.0,2751.0,8554.0,False,False,Eastern Europe,2
PL,2023,5715.0,2790.0,8505.0,False,False,Eastern Europe,2
PR,2018,14.0,5.0,19.0,True,True,Latin America and the Caribbean,2
PR,2019,45.0,25.0,70.0,True,True,Latin America and the Caribbean,2
PR,2020,111.0,63.0,174.0,True,True,Latin America and the Caribbean,2
PR,2021,101.0,43.0,144.0,True,True,Latin America and the Caribbean,2
PR,2022,111.0,55.0,166.0,True,True,Latin America and the Caribbean,2
PR,2023,112.0,64.0,176.0,True,True,Latin America and the Caribbean,2
PS,2018,4.0,0.0,4.0,True,True,Western Asia,2
PS,2019,7.0,6.0,13.0,True,True,Western Asia,2
PS,2020,30.0,16.0,46.0,True,True,Western Asia,2
PS,2021,43.0,24.0,67.0,True,True,Western Asia,2
PS,2022,56.0,33.0,89.0,True,True,Western Asia,2
PS,2023,60.0,39.0,99.0,True,True,Western Asia,2
PT,2007,1.0,0.0,1.0,False,False,Southern Europe,2
PT,2013,4.0,0.0,4.0,False,False,Southern Europe,2
PT,2016,1.0,0.0,1.0,False,False,Southern Europe,2
PT,2017,1.0,0.0,1.0,False,False,Southern Europe,2
PT,2018,148.0,76.0,224.0,False,False,Southern Europe,2
PT,2019,933.0,453.0,1386.0,False,False,Southern Europe,2
PT,2020,2339.0,1094.0,3433.0,False,False,Southern Europe,2
PT,2021,4157.0,1913.0,6070.0,False,False,Southern Europe,2
PT,2022,4069.0,1858.0,5927.0,False,False,Southern Europe,2
PT,2023,3626.0,1704.0,5330.0,False,False,Southern Europe,2
PW,2019,7.0,0.0,7.0,True,True,Micronesia,2
PW,2020,5.0,5.0,10.0,True,True,Micronesia,2
PW,2022,7.0,1.0,8.0,True,True,Micronesia,2
PY,2018,0.0,1.0,1.0,True,True,Latin America and the Caribbean,2
PY,2019,4.0,1.0,5.0,True,True,Latin America and the Caribbean,2
PY,2020,14.0,12.0,26.0,True,True,Latin America and the Caribbean,2
PY,2021,27.0,9.0,36.0,True,True,Latin America and the Caribbean,2
PY,2022,31.0,16.0,47.0,True,True,Latin America and the Caribbean,2
PY,2023,31.0,15.0,46.0,True,True,Latin America and the Caribbean,2
QA,2017,1.0,2.0,3.0,True,True,Western Asia,2
QA,2018,18.0,6.0,24.0,True,True,Western Asia,2
QA,2019,102.0,45.0,147.0,True,True,Western Asia,2
QA,2020,385.0,161.0,546.0,True,True,Western Asia,2
QA,2021,570.0,253.0,823.0,True,True,Western Asia,2
QA,2022,511.0,237.0,748.0,True,True,Western Asia,2
QA,2023,429.0,205.0,634.0,True,True,Western Asia,2
RE,2018,2.0,1.0,3.0,True,True,Sub-Saharan Africa,2
RE,2019,11.0,7.0,18.0,True,True,Sub-Saharan Africa,2
RE,2020,12.0,12.0,24.0,True,True,Sub-Saharan Africa,2
RE,2021,68.0,34.0,102.0,True,True,Sub-Saharan Africa,2
RE,2022,74.0,32.0,106.0,True,True,Sub-Saharan Africa,2
RE,2023,45.0,12.0,57.0,True,True,Sub-Saharan Africa,2
RO,2001,0.0,1.0,1.0,False,False,Eastern Europe,2
RO,2015,1.0,0.0,1.0,False,False,Eastern Europe,2
RO,2016,1.0,0.0,1.0,False,False,Eastern Europe,2
RO,2018,52.0,25.0,77.0,False,False,Eastern Europe,2
RO,2019,246.0,149.0,395.0,False,False,Eastern Europe,2
RO,2020,769.0,382.0,1151.0,False,False,Eastern Europe,2
RO,2021,1283.0,660.0,1943.0,False,False,Eastern Europe,2
RO,2022,1493.0,732.0,2225.0,False,False,Eastern Europe,2
RO,2023,1344.0,633.0,1977.0,False,False,Eastern Europe,2
RS,1970,1.0,0.0,1.0,False,False,Southern Europe,2
RS,1980,1.0,0.0,1.0,False,False,Southern Europe,2
RS,2018,15.0,8.0,23.0,False,False,Southern Europe,2
RS,2019,97.0,39.0,136.0,False,False,Southern Europe,2
RS,2020,261.0,105.0,366.0,False,False,Southern Europe,2
RS,2021,594.0,278.0,872.0,False,False,Southern Europe,2
RS,2022,587.0,284.0,871.0,False,False,Southern Europe,2
RS,2023,564.0,299.0,863.0,False,False,Southern Europe,2
RU,2013,0.0,1.0,1.0,False,False,Eastern Europe,2
RU,2015,1.0,1.0,2.0,False,False,Eastern Europe,2
RU,2016,3.0,1.0,4.0,False,False,Eastern Europe,2
RU,2017,8.0,1.0,9.0,False,False,Eastern Europe,2
RU,2018,377.0,177.0,554.0,False,False,Eastern Europe,2
RU,2019,2164.0,1083.0,3247.0,False,False,Eastern Europe,2
RU,2020,5685.0,2633.0,8318.0,False,False,Eastern Europe,2
RU,2021,9011.0,4066.0,13077.0,False,False,Eastern Europe,2
RU,2022,8670.0,4105.0,12775.0,False,False,Eastern Europe,2
RU,2023,9110.0,4430.0,13540.0,False,False,Eastern Europe,2
RW,2019,2.0,2.0,4.0,True,True,Sub-Saharan Africa,2
RW,2020,24.0,11.0,35.0,True,True,Sub-Saharan Africa,2
RW,2021,30.0,19.0,49.0,True,True,Sub-Saharan Africa,2
RW,2022,28.0,16.0,44.0,True,True,Sub-Saharan Africa,2
RW,2023,40.0,14.0,54.0,True,True,Sub-Saharan Africa,2
SA,2018,79.0,26.0,105.0,True,True,Western Asia,2
SA,2019,541.0,291.0,832.0,True,True,Western Asia,2
SA,2020,1869.0,814.0,2683.0,True,True,Western Asia,2
SA,2021,3398.0,1523.0,4921.0,True,True,Western Asia,2
SA,2022,3480.0,1724.0,5204.0,True,True,Western Asia,2
SA,2023,3224.0,1578.0,4802.0,True,True,Western Asia,2
SB,2020,1.0,0.0,1.0,True,True,Melanesia,2
SB,2021,3.0,0.0,3.0,True,True,Melanesia,2
SB,2022,1.0,0.0,1.0,True,True,Melanesia,2
SC,2019,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
SC,2020,3.0,1.0,4.0,True,True,Sub-Saharan Africa,2
SC,2021,12.0,2.0,14.0,True,True,Sub-Saharan Africa,2
SC,2022,6.0,2.0,8.0,True,True,Sub-Saharan Africa,2
SC,2023,5.0,2.0,7.0,True,True,Sub-Saharan Africa,2
SD,2017,1.0,0.0,1.0,True,True,Northern Africa,2
SD,2018,5.0,2.0,7.0,True,True,Northern Africa,2
SD,2019,7.0,5.0,12.0,True,True,Northern Africa,2
SD,2020,53.0,15.0,68.0,True,True,Northern Africa,2
SD,2021,82.0,37.0,119.0,True,True,Northern Africa,2
SD,2022,78.0,38.0,116.0,True,True,Northern Africa,2
SD,2023,58.0,29.0,87.0,True,True,Northern Africa,2
SE,2012,0.0,1.0,1.0,False,False,Northern Europe,2
SE,2015,1.0,1.0,2.0,False,False,Northern Europe,2
SE,2016,2.0,1.0,3.0,False,False,Northern Europe,2
SE,2017,9.0,4.0,13.0,False,False,Northern Europe,2
SE,2018,448.0,177.0,625.0,False,False,Northern Europe,2
SE,2019,2028.0,948.0,2976.0,False,False,Northern Europe,2
SE,2020,4526.0,2116.0,6642.0,False,False,Northern Europe,2
SE,2021,7348.0,3349.0,10697.0,False,False,Northern Europe,2
SE,2022,6775.0,3126.0,9901.0,False,False,Northern Europe,2
SE,2023,5561.0,2724.0,8285.0,False,False,Northern Europe,2
SG,1970,3.0,1.0,4.0,True,True,South-eastern Asia,2
SG,2006,1.0,0.0,1.0,True,True,South-eastern Asia,2
SG,2012,1.0,0.0,1.0,True,True,South-eastern Asia,2
SG,2016,1.0,0.0,1.0,True,True,South-eastern Asia,2
SG,2017,1.0,0.0,1.0,True,True,South-eastern Asia,2
SG,2018,316.0,129.0,445.0,True,True,South-eastern Asia,2
SG,2019,1603.0,745.0,2348.0,True,True,South-eastern Asia,2
SG,2020,4109.0,1885.0,5994.0,True,True,South-eastern Asia,2
SG,2021,5887.0,2615.0,8502.0,True,True,South-eastern Asia,2
SG,2022,5118.0,2316.0,7434.0,True,True,South-eastern Asia,2
SG,2023,4587.0,2225.0,6812.0,True,True,South-eastern Asia,2
SI,2012,1.0,0.0,1.0,False,False,Southern Europe,2
SI,2018,38.0,15.0,53.0,False,False,Southern Europe,2
SI,2019,163.0,90.0,253.0,False,False,Southern Europe,2
SI,2020,491.0,229.0,720.0,False,False,Southern Europe,2
SI,2021,829.0,395.0,1224.0,False,False,Southern Europe,2
SI,2022,722.0,332.0,1054.0,False,False,Southern Europe,2
SI,2023,658.0,283.0,941.0,False,False,Southern Europe,2
SJ,2020,1.0,0.0,1.0,False,False,Northern Europe,2
SJ,2021,3.0,0.0,3.0,False,False,Northern Europe,2
SJ,2023,6.0,0.0,6.0,False,False,Northern Europe,2
SK,2016,1.0,0.0,1.0,False,False,Eastern Europe,2
SK,2018,26.0,16.0,42.0,False,False,Eastern Europe,2
SK,2019,166.0,76.0,242.0,False,False,Eastern Europe,2
SK,2020,445.0,232.0,677.0,False,False,Eastern Europe,2
SK,2021,747.0,307.0,1054.0,False,False,Eastern Europe,2
SK,2022,670.0,308.0,978.0,False,False,Eastern Europe,2
SK,2023,678.0,292.0,970.0,False,False,Eastern Europe,2
SL,2018,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
SL,2020,4.0,3.0,7.0,True,True,Sub-Saharan Africa,2
SL,2021,6.0,1.0,7.0,True,True,Sub-Saharan Africa,2
SL,2022,10.0,5.0,15.0,True,True,Sub-Saharan Africa,2
SL,2023,8.0,0.0,8.0,True,True,Sub-Saharan Africa,2
SM,2018,0.0,1.0,1.0,False,False,Southern Europe,2
SM,2022,3.0,0.0,3.0,False,False,Southern Europe,2
SN,2018,5.0,3.0,8.0,True,True,Sub-Saharan Africa,2
SN,2019,12.0,5.0,17.0,True,True,Sub-Saharan Africa,2
SN,2020,32.0,18.0,50.0,True,True,Sub-Saharan Africa,2
SN,2021,30.0,8.0,38.0,True,True,Sub-Saharan Africa,2
SN,2022,60.0,20.0,80.0,True,True,Sub-Saharan Africa,2
SN,2023,53.0,21.0,74.0,True,True,Sub-Saharan Africa,2
SO,2020,1.0,3.0,4.0,True,True,Sub-Saharan Africa,2
SO,2021,3.0,0.0,3.0,True,True,Sub-Saharan Africa,2
SO,2022,5.0,1.0,6.0,True,True,Sub-Saharan Africa,2
SO,2023,2.0,1.0,3.0,True,True,Sub-Saharan Africa,2
SR,2020,1.0,1.0,2.0,True,True,Latin America and the Caribbean,2
SR,2021,1.0,1.0,2.0,True,True,Latin America and the Caribbean,2
SR,2022,3.0,2.0,5.0,True,True,Latin America and the Caribbean,2
SR,2023,2.0,2.0,4.0,True,True,Latin America and the Caribbean,2
SS,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
SS,2019,6.0,1.0,7.0,True,True,Sub-Saharan Africa,2
SS,2020,65.0,23.0,88.0,True,True,Sub-Saharan Africa,2
SS,2021,107.0,38.0,145.0,True,True,Sub-Saharan Africa,2
SS,2022,172.0,88.0,260.0,True,True,Sub-Saharan Africa,2
SS,2023,133.0,65.0,198.0,True,True,Sub-Saharan Africa,2
ST,2020,5.0,2.0,7.0,True,True,Sub-Saharan Africa,2
ST,2021,28.0,7.0,35.0,True,True,Sub-Saharan Africa,2
ST,2022,17.0,4.0,21.0,True,True,Sub-Saharan Africa,2
ST,2023,9.0,10.0,19.0,True,True,Sub-Saharan Africa,2
SV,2019,3.0,0.0,3.0,True,True,Latin America and the Caribbean,2
SV,2020,3.0,6.0,9.0,True,True,Latin America and the Caribbean,2
SV,2021,15.0,8.0,23.0,True,True,Latin America and the Caribbean,2
SV,2022,16.0,6.0,22.0,True,True,Latin America and the Caribbean,2
SV,2023,27.0,14.0,41.0,True,True,Latin America and the Caribbean,2
SX,2020,2.0,0.0,2.0,True,True,Latin America and the Caribbean,2
SX,2023,5.0,2.0,7.0,True,True,Latin America and the Caribbean,2
SY,2019,9.0,5.0,14.0,True,True,Western Asia,2
SY,2020,17.0,5.0,22.0,True,True,Western Asia,2
SY,2021,30.0,8.0,38.0,True,True,Western Asia,2
SY,2022,35.0,22.0,57.0,True,True,Western Asia,2
SY,2023,45.0,18.0,63.0,True,True,Western Asia,2
SZ,2019,1.0,1.0,2.0,True,True,Sub-Saharan Africa,2
SZ,2020,5.0,1.0,6.0,True,True,Sub-Saharan Africa,2
SZ,2021,11.0,4.0,15.0,True,True,Sub-Saharan Africa,2
SZ,2022,7.0,5.0,12.0,True,True,Sub-Saharan Africa,2
SZ,2023,6.0,0.0,6.0,True,True,Sub-Saharan Africa,2
TC,2022,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
TD,2020,2.0,2.0,4.0,True,True,Sub-Saharan Africa,2
TD,2021,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
TD,2022,2.0,0.0,2.0,True,True,Sub-Saharan Africa,2
TD,2023,7.0,0.0,7.0,True,True,Sub-Saharan Africa,2
TG,2019,2.0,0.0,2.0,True,True,Sub-Saharan Africa,2
TG,2020,8.0,0.0,8.0,True,True,Sub-Saharan Africa,2
TG,2021,10.0,4.0,14.0,True,True,Sub-Saharan Africa,2
TG,2022,13.0,5.0,18.0,True,True,Sub-Saharan Africa,2
TG,2023,14.0,9.0,23.0,True,True,Sub-Saharan Africa,2
TH,2010,1.0,0.0,1.0,True,True,South-eastern Asia,2
TH,2018,36.0,18.0,54.0,True,True,South-eastern Asia,2
TH,2019,249.0,117.0,366.0,True,True,South-eastern Asia,2
TH,2020,925.0,437.0,1362.0,True,True,South-eastern Asia,2
TH,2021,1852.0,812.0,2664.0,True,True,South-eastern Asia,2
TH,2022,2075.0,940.0,3015.0,True,True,South-eastern Asia,2
TH,2023,1756.0,980.0,2736.0,True,True,South-eastern Asia,2
TJ,2018,1.0,1.0,2.0,True,True,Central Asia,2
TJ,2019,11.0,8.0,19.0,True,True,Central Asia,2
TJ,2020,16.0,1.0,17.0,True,True,Central Asia,2
TJ,2021,38.0,17.0,55.0,True,True,Central Asia,2
TJ,2022,34.0,16.0,50.0,True,True,Central Asia,2
TJ,2023,111.0,61.0,172.0,True,True,Central Asia,2
TL,2023,1.0,0.0,1.0,True,True,South-eastern Asia,2
TM,2022,1.0,3.0,4.0,True,True,Central Asia,2
TM,2023,1.0,0.0,1.0,True,True,Central Asia,2
TN,1970,0.0,1.0,1.0,True,True,Northern Africa,2
TN,2018,4.0,4.0,8.0,True,True,Northern Africa,2
TN,2019,46.0,18.0,64.0,True,True,Northern Africa,2
TN,2020,167.0,67.0,234.0,True,True,Northern Africa,2
TN,2021,296.0,159.0,455.0,True,True,Northern Africa,2
TN,2022,412.0,215.0,627.0,True,True,Northern Africa,2
TN,2023,382.0,181.0,563.0,True,True,Northern Africa,2
TO,2019,1.0,0.0,1.0,True,True,Polynesia,2
TO,2023,3.0,1.0,4.0,True,True,Polynesia,2
TR,2005,2.0,0.0,2.0,True,True,Western Asia,2
TR,2009,1.0,0.0,1.0,True,True,Western Asia,2
TR,2013,4.0,0.0,4.0,True,True,Western Asia,2
TR,2014,1.0,0.0,1.0,True,True,Western Asia,2
TR,2015,3.0,3.0,6.0,True,True,Western Asia,2
TR,2017,2.0,0.0,2.0,True,True,Western Asia,2
TR,2018,80.0,45.0,125.0,True,True,Western Asia,2
TR,2019,566.0,273.0,839.0,True,True,Western Asia,2
TR,2020,1970.0,881.0,2851.0,True,True,Western Asia,2
TR,2021,3905.0,1833.0,5738.0,True,True,Western Asia,2
TR,2022,4286.0,2089.0,6375.0,True,True,Western Asia,2
TR,2023,4444.0,2139.0,6583.0,True,True,Western Asia,2
TT,2018,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
TT,2019,3.0,1.0,4.0,True,True,Latin America and the Caribbean,2
TT,2020,15.0,1.0,16.0,True,True,Latin America and the Caribbean,2
TT,2021,30.0,12.0,42.0,True,True,Latin America and the Caribbean,2
TT,2022,22.0,9.0,31.0,True,True,Latin America and the Caribbean,2
TT,2023,22.0,18.0,40.0,True,True,Latin America and the Caribbean,2
TW,2018,165.0,84.0,249.0,True,True,Eastern Asia,2
TW,2019,1101.0,593.0,1694.0,True,True,Eastern Asia,2
TW,2020,3075.0,1419.0,4494.0,True,True,Eastern Asia,2
TW,2021,5521.0,2562.0,8083.0,True,True,Eastern Asia,2
TW,2022,5707.0,2728.0,8435.0,True,True,Eastern Asia,2
TW,2023,4857.0,2321.0,7178.0,True,True,Eastern Asia,2
TZ,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
TZ,2019,22.0,14.0,36.0,True,True,Sub-Saharan Africa,2
TZ,2020,85.0,34.0,119.0,True,True,Sub-Saharan Africa,2
TZ,2021,119.0,55.0,174.0,True,True,Sub-Saharan Africa,2
TZ,2022,144.0,89.0,233.0,True,True,Sub-Saharan Africa,2
TZ,2023,205.0,87.0,292.0,True,True,Sub-Saharan Africa,2
UA,1970,1.0,1.0,2.0,False,False,Eastern Europe,2
UA,2018,52.0,22.0,74.0,False,False,Eastern Europe,2
UA,2019,160.0,87.0,247.0,False,False,Eastern Europe,2
UA,2020,589.0,259.0,848.0,False,False,Eastern Europe,2
UA,2021,837.0,407.0,1244.0,False,False,Eastern Europe,2
UA,2022,801.0,388.0,1189.0,False,False,Eastern Europe,2
UA,2023,847.0,464.0,1311.0,False,False,Eastern Europe,2
UG,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
UG,2018,3.0,1.0,4.0,True,True,Sub-Saharan Africa,2
UG,2019,19.0,10.0,29.0,True,True,Sub-Saharan Africa,2
UG,2020,69.0,29.0,98.0,True,True,Sub-Saharan Africa,2
UG,2021,139.0,58.0,197.0,True,True,Sub-Saharan Africa,2
UG,2022,140.0,66.0,206.0,True,True,Sub-Saharan Africa,2
UG,2023,162.0,78.0,240.0,True,True,Sub-Saharan Africa,2
US,1963,1.0,0.0,1.0,False,False,Northern America,2
US,1966,1.0,0.0,1.0,False,False,Northern America,2
US,1968,1.0,0.0,1.0,False,False,Northern America,2
US,1970,4.0,1.0,5.0,False,False,Northern America,2
US,1978,1.0,0.0,1.0,False,False,Northern America,2
US,1979,1.0,0.0,1.0,False,False,Northern America,2
US,1984,0.0,1.0,1.0,False,False,Northern America,2
US,1987,2.0,0.0,2.0,False,False,Northern America,2
US,1988,1.0,0.0,1.0,False,False,Northern America,2
US,1991,1.0,0.0,1.0,False,False,Northern America,2
US,2000,1.0,1.0,2.0,False,False,Northern America,2
US,2001,2.0,0.0,2.0,False,False,Northern America,2
US,2003,23.0,1.0,24.0,False,False,Northern America,2
US,2004,1.0,0.0,1.0,False,False,Northern America,2
US,2006,1.0,0.0,1.0,False,False,Northern America,2
US,2007,0.0,1.0,1.0,False,False,Northern America,2
US,2008,5.0,0.0,5.0,False,False,Northern America,2
US,2009,6.0,0.0,6.0,False,False,Northern America,2
US,2010,3.0,0.0,3.0,False,False,Northern America,2
US,2011,11.0,1.0,12.0,False,False,Northern America,2
US,2012,11.0,3.0,14.0,False,False,Northern America,2
US,2013,8.0,0.0,8.0,False,False,Northern America,2
US,2014,8.0,0.0,8.0,False,False,Northern America,2
US,2015,19.0,3.0,22.0,False,False,Northern America,2
US,2016,45.0,7.0,52.0,False,False,Northern America,2
US,2017,153.0,34.0,187.0,False,False,Northern America,2
US,2018,5770.0,2753.0,8523.0,False,False,Northern America,2
US,2019,26284.0,14167.0,40451.0,False,False,Northern America,2
US,2020,67078.0,32733.0,99811.0,False,False,Northern America,2
US,2021,95441.0,47203.0,142644.0,False,False,Northern America,2
US,2022,85227.0,43495.0,128722.0,False,False,Northern America,2
US,2023,74839.0,39275.0,114114.0,False,False,Northern America,2
UY,2018,5.0,3.0,8.0,True,True,Latin America and the Caribbean,2
UY,2019,66.0,21.0,87.0,True,True,Latin America and the Caribbean,2
UY,2020,142.0,72.0,214.0,True,True,Latin America and the Caribbean,2
UY,2021,246.0,125.0,371.0,True,True,Latin America and the Caribbean,2
UY,2022,212.0,116.0,328.0,True,True,Latin America and the Caribbean,2
UY,2023,244.0,106.0,350.0,True,True,Latin America and the Caribbean,2
UZ,2018,1.0,0.0,1.0,True,True,Central Asia,2
UZ,2019,4.0,5.0,9.0,True,True,Central Asia,2
UZ,2020,21.0,6.0,27.0,True,True,Central Asia,2
UZ,2021,27.0,32.0,59.0,True,True,Central Asia,2
UZ,2022,55.0,28.0,83.0,True,True,Central Asia,2
UZ,2023,72.0,38.0,110.0,True,True,Central Asia,2
VA,2020,2.0,1.0,3.0,False,False,Southern Europe,2
VC,2020,1.0,0.0,1.0,True,True,Latin America and the Caribbean,2
VE,2013,4.0,0.0,4.0,True,True,Latin America and the Caribbean,2
VE,2018,2.0,0.0,2.0,True,True,Latin America and the Caribbean,2
VE,2019,25.0,9.0,34.0,True,True,Latin America and the Caribbean,2
VE,2020,72.0,25.0,97.0,True,True,Latin America and the Caribbean,2
VE,2021,107.0,45.0,152.0,True,True,Latin America and the Caribbean,2
VE,2022,118.0,57.0,175.0,True,True,Latin America and the Caribbean,2
VE,2023,69.0,34.0,103.0,True,True,Latin America and the Caribbean,2
VG,2022,1.0,2.0,3.0,True,True,Latin America and the Caribbean,2
VI,2018,3.0,0.0,3.0,True,True,Latin America and the Caribbean,2
VI,2019,5.0,2.0,7.0,True,True,Latin America and the Caribbean,2
VI,2020,3.0,1.0,4.0,True,True,Latin America and the Caribbean,2
VI,2021,13.0,3.0,16.0,True,True,Latin America and the Caribbean,2
VI,2022,7.0,6.0,13.0,True,True,Latin America and the Caribbean,2
VI,2023,8.0,2.0,10.0,True,True,Latin America and the Caribbean,2
VN,1959,1.0,0.0,1.0,True,True,South-eastern Asia,2
VN,2016,21.0,0.0,21.0,True,True,South-eastern Asia,2
VN,2018,17.0,11.0,28.0,True,True,South-eastern Asia,2
VN,2019,170.0,75.0,245.0,True,True,South-eastern Asia,2
VN,2020,558.0,274.0,832.0,True,True,South-eastern Asia,2
VN,2021,916.0,412.0,1328.0,True,True,South-eastern Asia,2
VN,2022,820.0,399.0,1219.0,True,True,South-eastern Asia,2
VN,2023,919.0,415.0,1334.0,True,True,South-eastern Asia,2
VU,2019,3.0,2.0,5.0,True,True,Melanesia,2
VU,2020,1.0,0.0,1.0,True,True,Melanesia,2
VU,2023,1.0,1.0,2.0,True,True,Melanesia,2
WS,2019,1.0,0.0,1.0,True,True,Polynesia,2
WS,2022,1.0,1.0,2.0,True,True,Polynesia,2
WS,2023,2.0,2.0,4.0,True,True,Polynesia,2
YE,2018,0.0,1.0,1.0,True,True,Western Asia,2
YE,2019,6.0,3.0,9.0,True,True,Western Asia,2
YE,2020,21.0,10.0,31.0,True,True,Western Asia,2
YE,2021,28.0,15.0,43.0,True,True,Western Asia,2
YE,2022,48.0,21.0,69.0,True,True,Western Asia,2
YE,2023,41.0,35.0,76.0,True,True,Western Asia,2
ZA,1970,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
ZA,2005,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
ZA,2010,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
ZA,2012,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
ZA,2017,1.0,0.0,1.0,True,True,Sub-Saharan Africa,2
ZA,2018,121.0,44.0,165.0,True,True,Sub-Saharan Africa,2
ZA,2019,554.0,261.0,815.0,True,True,Sub-Saharan Africa,2
ZA,2020,1926.0,891.0,2817.0,True,True,Sub-Saharan Africa,2
ZA,2021,2713.0,1228.0,3941.0,True,True,Sub-Saharan Africa,2
ZA,2022,2606.0,1233.0,3839.0,True,True,Sub-Saharan Africa,2
ZA,2023,2424.0,1188.0,3612.0,True,True,Sub-Saharan Africa,2
ZM,2018,0.0,1.0,1.0,True,True,Sub-Saharan Africa,2
ZM,2019,6.0,1.0,7.0,True,True,Sub-Saharan Africa,2
ZM,2020,21.0,15.0,36.0,True,True,Sub-Saharan Africa,2
ZM,2021,35.0,21.0,56.0,True,True,Sub-Saharan Africa,2
ZM,2022,60.0,25.0,85.0,True,True,Sub-Saharan Africa,2
ZM,2023,52.0,22.0,74.0,True,True,Sub-Saharan Africa,2
ZW,2018,1.0,1.0,2.0,True,True,Sub-Saharan Africa,2
ZW,2019,9.0,4.0,13.0,True,True,Sub-Saharan Africa,2
ZW,2020,33.0,19.0,52.0,True,True,Sub-Saharan Africa,2
ZW,2021,50.0,23.0,73.0,True,True,Sub-Saharan Africa,2
ZW,2022,57.0,35.0,92.0,True,True,Sub-Saharan Africa,2
ZW,2023,85.0,29.0,114.0,True,True,Sub-Saharan Africa,2
AD,2020,6.0,3.0,9.0,False,False,Southern Europe,3
AD,2021,1.0,3.0,4.0,False,False,Southern Europe,3
AD,2022,1.0,0.0,1.0,False,False,Southern Europe,3
AE,2012,1.0,0.0,1.0,True,True,Western Asia,3
AE,2015,1.0,0.0,1.0,True,True,Western Asia,3
AE,2017,1.0,0.0,1.0,True,True,Western Asia,3
AE,2018,18.0,8.0,26.0,True,True,Western Asia,3
AE,2019,106.0,58.0,164.0,True,True,Western Asia,3
AE,2020,437.0,210.0,647.0,True,True,Western Asia,3
AE,2021,818.0,388.0,1206.0,True,True,Western Asia,3
AE,2022,862.0,372.0,1234.0,True,True,Western Asia,3
AE,2023,851.0,416.0,1267.0,True,True,Western Asia,3
AF,2020,2.0,1.0,3.0,True,True,Southern Asia,3
AF,2021,11.0,6.0,17.0,True,True,Southern Asia,3
AF,2022,9.0,2.0,11.0,True,True,Southern Asia,3
AF,2023,6.0,3.0,9.0,True,True,Southern Asia,3
AG,2020,9.0,2.0,11.0,True,True,Latin America and the Caribbean,3
AG,2021,11.0,1.0,12.0,True,True,Latin America and the Caribbean,3
AG,2022,4.0,4.0,8.0,True,True,Latin America and the Caribbean,3
AG,2023,13.0,11.0,24.0,True,True,Latin America and the Caribbean,3
AL,2019,3.0,1.0,4.0,False,False,Southern Europe,3
AL,2020,14.0,4.0,18.0,False,False,Southern Europe,3
AL,2021,33.0,11.0,44.0,False,False,Southern Europe,3
AL,2022,19.0,8.0,27.0,False,False,Southern Europe,3
AL,2023,38.0,7.0,45.0,False,False,Southern Europe,3
